game_id,day,season,split,patch,team_id,team,lineup_id,result,pair_id,player_a_id,player_b_id,player_a,player_b,pair_impact
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-8a9768a6fec639d1,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,xqw,sasi,0.08012509
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-9296f47885e64470,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:4ff7b91bbc9492e9f96d28dda496653,Aki,SeTab,0.25045873
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-c8251269ba06a0aa,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:5000a68e43f946c726a17e1008e230a,Aki,Feather,-0.24472286
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-eaa4550ae9d4609c,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:57ac9f77eae511aeee1e854434f73f2,Aki,HOYA,-0.04348366
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-87b3791fc637e22c,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:d2b317a92a71a850ae3da1e0d83e883,Aki,1xn,-0.57381382
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-846a130519ea3668,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:5000a68e43f946c726a17e1008e230a,SeTab,Feather,0.16784634
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-edede75390df24ee,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:57ac9f77eae511aeee1e854434f73f2,SeTab,HOYA,0.36908555
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-13ffa544421d0811,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,SeTab,1xn,-0.16124462
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-6e24e86292a24e11,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:57ac9f77eae511aeee1e854434f73f2,Feather,HOYA,-0.12609604
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-923df49f846e5ce5,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:d2b317a92a71a850ae3da1e0d83e883,Feather,1xn,-0.65642620
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-cea361825618e50e,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:d2b317a92a71a850ae3da1e0d83e883,HOYA,1xn,-0.45518700
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-bcad220dacc8ccdc,oe:player:211333df928f872c063bce4ef25ea63,oe:player:2c356e2803d68c33c11e65496fff9bd,Junhao,Baiye,-0.37105344
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-4ba7fe8ecba1de74,oe:player:211333df928f872c063bce4ef25ea63,oe:player:2cec4b6803b4678250233ae79205f2e,Junhao,1Jiang,-0.07323390
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-094273766eeb92ec,oe:player:211333df928f872c063bce4ef25ea63,oe:player:403937c97942cb4634ef8907077ede5,Junhao,Xiaoxia,-0.42722672
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-a54837fbff17571b,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,Junhao,Saber,-0.52942475
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-0d6c718caf9f68f6,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:2cec4b6803b4678250233ae79205f2e,Baiye,1Jiang,-0.03800511
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-11837d5656528c0a,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:403937c97942cb4634ef8907077ede5,Baiye,Xiaoxia,-0.39199793
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-9d33cb6e2278aa0b,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:da42b9f18367dc6c30476ec117c29de,Baiye,Saber,-0.49419596
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-2bac8533b76acadc,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:403937c97942cb4634ef8907077ede5,1Jiang,Xiaoxia,-0.09417840
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-eb77956f3305ae88,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:da42b9f18367dc6c30476ec117c29de,1Jiang,Saber,-0.19637642
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-ddd5592e3dbcd521,oe:player:403937c97942cb4634ef8907077ede5,oe:player:da42b9f18367dc6c30476ec117c29de,Xiaoxia,Saber,-0.55036925
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,1,pair-8b1ecf6fc191a088,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:65ed20b21e2993fb00dbd21a2fd991b,fishone,Zika,0.46465656
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,1,pair-e4da1e7d88cb9529,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:863519e5df81ff9b308c90f6a59495b,fishone,xiaofang,-0.49779422
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,1,pair-8773c5e7c33b061d,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:e78da55d6db43d982f841204a8e51ac,fishone,Zhuo,-0.28836643
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,1,pair-c3e82adfe2632a16,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:f886838ee1808c2f217208267a829ce,fishone,haichao,-0.32439329
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,1,pair-9a1eba426fd2a561,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:863519e5df81ff9b308c90f6a59495b,Zika,xiaofang,0.58625608
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,1,pair-ce9bd15cf46c3cbb,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:e78da55d6db43d982f841204a8e51ac,Zika,Zhuo,0.79568387
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,1,pair-e607485179839f01,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:f886838ee1808c2f217208267a829ce,Zika,haichao,0.75965701
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,1,pair-c8c9da21ce8eaa20,oe:player:863519e5df81ff9b308c90f6a59495b,oe:player:e78da55d6db43d982f841204a8e51ac,xiaofang,Zhuo,-0.16676691
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,1,pair-889a35130d7d8a47,oe:player:863519e5df81ff9b308c90f6a59495b,oe:player:f886838ee1808c2f217208267a829ce,xiaofang,haichao,-0.20279377
12589-12589_game_1,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,1,pair-c253684d7aa1f466,oe:player:e78da55d6db43d982f841204a8e51ac,oe:player:f886838ee1808c2f217208267a829ce,Zhuo,haichao,0.00663403
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-bcad220dacc8ccdc,oe:player:211333df928f872c063bce4ef25ea63,oe:player:2c356e2803d68c33c11e65496fff9bd,Junhao,Baiye,0.62944303
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-4ba7fe8ecba1de74,oe:player:211333df928f872c063bce4ef25ea63,oe:player:2cec4b6803b4678250233ae79205f2e,Junhao,1Jiang,0.35987664
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-094273766eeb92ec,oe:player:211333df928f872c063bce4ef25ea63,oe:player:403937c97942cb4634ef8907077ede5,Junhao,Xiaoxia,1.07984001
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-a54837fbff17571b,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,Junhao,Saber,1.28842733
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-0d6c718caf9f68f6,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:2cec4b6803b4678250233ae79205f2e,Baiye,1Jiang,-0.06115753
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-11837d5656528c0a,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:403937c97942cb4634ef8907077ede5,Baiye,Xiaoxia,0.65880584
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-9d33cb6e2278aa0b,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:da42b9f18367dc6c30476ec117c29de,Baiye,Saber,0.86739316
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-2bac8533b76acadc,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:403937c97942cb4634ef8907077ede5,1Jiang,Xiaoxia,0.38923945
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-eb77956f3305ae88,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:da42b9f18367dc6c30476ec117c29de,1Jiang,Saber,0.59782677
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-ddd5592e3dbcd521,oe:player:403937c97942cb4634ef8907077ede5,oe:player:da42b9f18367dc6c30476ec117c29de,Xiaoxia,Saber,1.31779013
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-8b1ecf6fc191a088,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:65ed20b21e2993fb00dbd21a2fd991b,fishone,Zika,-0.58596953
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-e4da1e7d88cb9529,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:863519e5df81ff9b308c90f6a59495b,fishone,xiaofang,-0.76341422
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-8773c5e7c33b061d,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:e78da55d6db43d982f841204a8e51ac,fishone,Zhuo,-0.44409746
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-c3e82adfe2632a16,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:f886838ee1808c2f217208267a829ce,fishone,haichao,-0.29018664
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-9a1eba426fd2a561,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:863519e5df81ff9b308c90f6a59495b,Zika,xiaofang,0.04528479
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-ce9bd15cf46c3cbb,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:e78da55d6db43d982f841204a8e51ac,Zika,Zhuo,0.36460155
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-e607485179839f01,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:f886838ee1808c2f217208267a829ce,Zika,haichao,0.51851237
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-c8c9da21ce8eaa20,oe:player:863519e5df81ff9b308c90f6a59495b,oe:player:e78da55d6db43d982f841204a8e51ac,xiaofang,Zhuo,0.18715687
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-889a35130d7d8a47,oe:player:863519e5df81ff9b308c90f6a59495b,oe:player:f886838ee1808c2f217208267a829ce,xiaofang,haichao,0.34106769
12589-12589_game_2,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-c253684d7aa1f466,oe:player:e78da55d6db43d982f841204a8e51ac,oe:player:f886838ee1808c2f217208267a829ce,Zhuo,haichao,0.66038444
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-bcad220dacc8ccdc,oe:player:211333df928f872c063bce4ef25ea63,oe:player:2c356e2803d68c33c11e65496fff9bd,Junhao,Baiye,1.44458315
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-4ba7fe8ecba1de74,oe:player:211333df928f872c063bce4ef25ea63,oe:player:2cec4b6803b4678250233ae79205f2e,Junhao,1Jiang,1.42105716
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-094273766eeb92ec,oe:player:211333df928f872c063bce4ef25ea63,oe:player:403937c97942cb4634ef8907077ede5,Junhao,Xiaoxia,1.48844498
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-a54837fbff17571b,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,Junhao,Saber,1.09833950
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-0d6c718caf9f68f6,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:2cec4b6803b4678250233ae79205f2e,Baiye,1Jiang,1.12203458
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-11837d5656528c0a,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:403937c97942cb4634ef8907077ede5,Baiye,Xiaoxia,1.18942239
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-9d33cb6e2278aa0b,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:da42b9f18367dc6c30476ec117c29de,Baiye,Saber,0.79931691
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-2bac8533b76acadc,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:403937c97942cb4634ef8907077ede5,1Jiang,Xiaoxia,1.16589641
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-eb77956f3305ae88,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:da42b9f18367dc6c30476ec117c29de,1Jiang,Saber,0.77579093
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,pair-ddd5592e3dbcd521,oe:player:403937c97942cb4634ef8907077ede5,oe:player:da42b9f18367dc6c30476ec117c29de,Xiaoxia,Saber,0.84317874
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-8b1ecf6fc191a088,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:65ed20b21e2993fb00dbd21a2fd991b,fishone,Zika,0.14031302
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-e4da1e7d88cb9529,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:863519e5df81ff9b308c90f6a59495b,fishone,xiaofang,0.40706299
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-8773c5e7c33b061d,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:e78da55d6db43d982f841204a8e51ac,fishone,Zhuo,0.34514909
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-c3e82adfe2632a16,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:f886838ee1808c2f217208267a829ce,fishone,haichao,0.94170433
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-9a1eba426fd2a561,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:863519e5df81ff9b308c90f6a59495b,Zika,xiaofang,0.27606609
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-ce9bd15cf46c3cbb,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:e78da55d6db43d982f841204a8e51ac,Zika,Zhuo,0.21415219
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-e607485179839f01,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:f886838ee1808c2f217208267a829ce,Zika,haichao,0.81070742
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-c8c9da21ce8eaa20,oe:player:863519e5df81ff9b308c90f6a59495b,oe:player:e78da55d6db43d982f841204a8e51ac,xiaofang,Zhuo,0.48090216
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-889a35130d7d8a47,oe:player:863519e5df81ff9b308c90f6a59495b,oe:player:f886838ee1808c2f217208267a829ce,xiaofang,haichao,1.07745740
12589-12589_game_3,2025-08-02,2025,Split 3,15.14,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-81bf8b353e4fb910,0,pair-c253684d7aa1f466,oe:player:e78da55d6db43d982f841204a8e51ac,oe:player:f886838ee1808c2f217208267a829ce,Zhuo,haichao,1.01554349
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,0,pair-39859e4aaf87cbb3,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Wink,Peyz,-0.58959271
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,0,pair-689f157bfd438728,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:71e79ef80600d398d90cfebe3b0b758,Wink,Scout,-0.70456689
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,0,pair-0395d2734db75660,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Wink,Xiaoxu,-0.87192628
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,0,pair-0b6e5f4615efa07e,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Wink,Xun,-0.64710244
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,0,pair-c38455f7d8b5363c,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:71e79ef80600d398d90cfebe3b0b758,Peyz,Scout,-0.63526715
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,0,pair-f23702ddc555d8b7,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Peyz,Xiaoxu,-0.80262654
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,0,pair-af5d42a0096f77ea,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Peyz,Xun,-0.57780270
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,0,pair-7dfff4a4ce87b67b,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Scout,Xiaoxu,-0.91760072
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,0,pair-525f33edd18447d4,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Scout,Xun,-0.69277689
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,0,pair-55114dbe1328eec1,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xiaoxu,Xun,-0.86013628
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-634f27628a6c7bd5,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:62922f2b370657a966de4d84f5586bf,Shanks,Tarzan,0.12981777
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-3aa5dbb7766fc1aa,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Shanks,Hope,-0.10715416
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-3ef1565393a165de,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:aad3806ef26a116c73b11efa07e9bd8,Shanks,Flandre,-0.28935984
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-421a6b81f810267c,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Shanks,Kael,0.29720581
12590-12590_game_1,2025-08-02,2025,Split 3,15.14,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-7f9e99f7e0e3a04d,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Tarzan,Hope,-0.07025691
