record_id,game_id,date,day,season,split,playoffs,patch,side,team_id,team,opponent_team_id,opponent_team,player_id,player,role,champion,opponent_player_id,opponent_champion,role_champion,lineup_id,result,game_seconds,game_minutes,kills,deaths,assists,kda,total_gold,damage,total_cs,dpm,gold_share,damage_share,vision_score,vision_per_minute,kill_participation,gold_diff_at_15,xp_diff_at_15,cs_diff_at_15,fold,prediction_status,expected_dpm,baseline_dpm,training_role_sd,adjusted_impact,baseline_gold_share,baseline_damage_share,baseline_vision_per_minute,train_end_day
pg-e9b4ccd7423cb72a,12601-12601_game_2,2025-08-08T10:19:13,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:0dcf834c627e57895f26132ec33d99c,fishone,bot,Jinx,oe:player:2c356e2803d68c33c11e65496fff9bd,Sivir,bot:Jinx,lineup-22bf623f01ba552d,0,1798,29.96666667,3,5,4,1.40000000,12196,13416,290,447.69744160,0.24133291,0.19338378,41,1.36818687,0.77777778,,,,3,out_of_time,614.81633106,726.63127855,238.20857248,-0.70156539,0.23797195,0.27696211,1.20468088,2025-06-04
pg-5180a6646f898e38,12601-12601_game_2,2025-08-08T10:19:13,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:863519e5df81ff9b308c90f6a59495b,xiaofang,jng,Skarner,oe:player:211333df928f872c063bce4ef25ea63,Xin Zhao,jng:Skarner,lineup-22bf623f01ba552d,0,1798,29.96666667,2,4,7,2.25000000,10146,15033,183,501.65739711,0.20076777,0.21669189,46,1.53503893,1.00000000,,,,3,out_of_time,386.07394914,464.63036555,176.73724289,0.65398467,0.19995023,0.17685848,1.47269958,2025-06-04
pg-5bcafffd53fb67e1,12601-12601_game_2,2025-08-08T10:19:13,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:f886838ee1808c2f217208267a829ce,haichao,mid,Aurora,oe:player:da42b9f18367dc6c30476ec117c29de,Ryze,mid:Aurora,lineup-22bf623f01ba552d,0,1798,29.96666667,2,4,6,2.00000000,9943,22271,214,743.19243604,0.19675083,0.32102342,30,1.00111235,0.88888889,,,,3,out_of_time,669.50213640,656.27805830,208.77286513,0.35296876,0.22005757,0.25099946,1.13207134,2025-06-04
pg-fb3a46b82f7a0ddc,12601-12601_game_2,2025-08-08T10:19:13,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,OvO,sup,Alistar,oe:player:403937c97942cb4634ef8907077ede5,Braum,sup:Alistar,lineup-22bf623f01ba552d,0,1798,29.96666667,0,5,8,1.60000000,6383,3382,24,112.85873192,0.12630600,0.04874955,91,3.03670745,0.88888889,,,,3,out_of_time,104.35426677,197.86774775,85.89607163,0.09900878,0.13429233,0.07632063,3.57394262,2025-06-04
pg-b68217868b44bf85,12601-12601_game_2,2025-08-08T10:19:13,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,top,Renekton,oe:player:2cec4b6803b4678250233ae79205f2e,Ambessa,top:Renekton,lineup-22bf623f01ba552d,0,1798,29.96666667,2,3,3,1.66666667,11868,15273,273,509.66629588,0.23484249,0.22015135,31,1.03448276,0.55555556,,,,3,out_of_time,447.96161277,570.04852784,191.93989225,0.32147920,0.20772793,0.21885930,0.97493296,2025-06-04
pg-a83e486fed13bb89,12601-12601_game_3,2025-08-08T11:11:53,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:0dcf834c627e57895f26132ec33d99c,fishone,bot,Jhin,oe:player:2c356e2803d68c33c11e65496fff9bd,Lucian,bot:Jhin,lineup-22bf623f01ba552d,0,2409,40.15000000,4,3,9,4.33333333,16953,31855,337,793.39975093,0.23946268,0.30900484,32,0.79701121,1.00000000,,,,3,out_of_time,621.08105158,726.63127855,238.20857248,0.72339420,0.23797195,0.27696211,1.20468088,2025-06-04
pg-1f1118dbfe16c9a4,12601-12601_game_3,2025-08-08T11:11:53,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:863519e5df81ff9b308c90f6a59495b,xiaofang,jng,Viego,oe:player:211333df928f872c063bce4ef25ea63,Jarvan IV,jng:Viego,lineup-22bf623f01ba552d,0,2409,40.15000000,6,6,4,1.66666667,16387,13862,276,345.25529265,0.23146788,0.13446633,97,2.41594022,0.76923077,,,,3,out_of_time,375.30586110,464.63036555,176.73724289,-0.17002963,0.19995023,0.17685848,1.47269958,2025-06-04
pg-c7c5f744e14c3962,12601-12601_game_3,2025-08-08T11:11:53,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:f886838ee1808c2f217208267a829ce,haichao,mid,Sylas,oe:player:da42b9f18367dc6c30476ec117c29de,Akali,mid:Sylas,lineup-22bf623f01ba552d,0,2409,40.15000000,1,2,8,4.50000000,15256,24648,334,613.89788294,0.21549240,0.23909437,49,1.22042341,0.69230769,,,,3,out_of_time,573.60613164,656.27805830,208.77286513,0.19299324,0.22005757,0.25099946,1.13207134,2025-06-04
pg-7239c6f2fab8f76b,12601-12601_game_3,2025-08-08T11:11:53,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,OvO,sup,Nautilus,oe:player:403937c97942cb4634ef8907077ede5,Leona,sup:Nautilus,lineup-22bf623f01ba552d,0,2409,40.15000000,0,8,8,1.00000000,8315,8610,45,214.44582814,0.11745014,0.08352007,144,3.58655044,0.61538462,,,,3,out_of_time,145.80475556,197.86774775,85.89607163,0.79911772,0.13429233,0.07632063,3.57394262,2025-06-04
pg-665cac8afb3b97d2,12601-12601_game_3,2025-08-08T11:11:53,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,top,Poppy,oe:player:2cec4b6803b4678250233ae79205f2e,K'Sante,top:Poppy,lineup-22bf623f01ba552d,0,2409,40.15000000,2,2,10,6.00000000,13885,24114,247,600.59775841,0.19612690,0.23391438,61,1.51930262,0.92307692,,,,3,out_of_time,474.69704747,570.04852784,191.93989225,0.65593822,0.20772793,0.21885930,0.97493296,2025-06-04
pg-0006fbfa8a70ecc2,12601-12601_game_3,2025-08-08T11:11:53,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:2c356e2803d68c33c11e65496fff9bd,Baiye,bot,Lucian,oe:player:0dcf834c627e57895f26132ec33d99c,Jhin,bot:Lucian,lineup-e59a0f660999d879,1,2409,40.15000000,6,3,9,5.00000000,18068,47159,355,1174.57036115,0.24733744,0.36219039,52,1.29514321,0.71428571,,,,3,out_of_time,709.22969370,726.63127855,238.20857248,1.95350093,0.23797195,0.27696211,1.20468088,2025-06-04
pg-efcbc68211640432,12601-12601_game_3,2025-08-08T11:11:53,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:211333df928f872c063bce4ef25ea63,Junhao,jng,Jarvan IV,oe:player:863519e5df81ff9b308c90f6a59495b,Viego,jng:Jarvan IV,lineup-e59a0f660999d879,1,2409,40.15000000,4,3,14,6.00000000,14747,18179,254,452.77708593,0.20187543,0.13961829,74,1.84308842,0.85714286,,,,3,out_of_time,343.62547285,464.63036555,176.73724289,0.61759260,0.19995023,0.17685848,1.47269958,2025-06-04
pg-cbe70415d5a05528,12601-12601_game_3,2025-08-08T11:11:53,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,mid,Akali,oe:player:f886838ee1808c2f217208267a829ce,Sylas,mid:Akali,lineup-e59a0f660999d879,1,2409,40.15000000,6,3,6,4.00000000,16146,26832,312,668.29389788,0.22102669,0.20607504,48,1.19551681,0.57142857,,,,3,out_of_time,575.12932731,656.27805830,208.77286513,0.44624846,0.22005757,0.25099946,1.13207134,2025-06-04
pg-ea0642d765171a3f,12601-12601_game_3,2025-08-08T11:11:53,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,sup,Leona,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,Nautilus,sup:Leona,lineup-e59a0f660999d879,1,2409,40.15000000,1,1,19,20.00000000,10366,10215,40,254.42092154,0.14190281,0.07845321,142,3.53673724,0.95238095,,,,3,out_of_time,90.33833721,197.86774775,85.89607163,1.91024550,0.13429233,0.07632063,3.57394262,2025-06-04
pg-cfcd2710729b5029,12601-12601_game_3,2025-08-08T11:11:53,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,top,K'Sante,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Poppy,top:K'Sante,lineup-e59a0f660999d879,1,2409,40.15000000,4,3,10,4.66666667,13723,27820,258,692.90161893,0.18785763,0.21366307,48,1.19551681,0.66666667,,,,3,out_of_time,320.47659538,570.04852784,191.93989225,1.94032110,0.20772793,0.21885930,0.97493296,2025-06-04
pg-8e0da16bfdae69ea,12602-12602_game_1,2025-08-08T12:27:53,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,bot,Lucian,oe:player:d971df9441d60af93a87545e6a8f884,Yunara,bot:Lucian,lineup-0c70b9657c01361a,0,1685,28.08333333,1,3,1,0.66666667,10354,18982,260,675.91691395,0.23691195,0.31488148,44,1.56676558,0.66666667,,,,3,out_of_time,847.58397314,726.63127855,238.20857248,-0.72065861,0.23797195,0.27696211,1.20468088,2025-06-04
pg-a6a42e81368a4e7c,12602-12602_game_1,2025-08-08T12:27:53,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,jng,Trundle,oe:player:31b62cc3cf89d670fdef677faed2789,Sejuani,jng:Trundle,lineup-0c70b9657c01361a,0,1685,28.08333333,1,4,2,0.75000000,8958,6662,186,237.22255193,0.20496980,0.11051208,43,1.53115727,1.00000000,,,,3,out_of_time,518.37452430,464.63036555,176.73724289,-1.59079076,0.19995023,0.17685848,1.47269958,2025-06-04
pg-43cf2e54a4461be5,12602-12602_game_1,2025-08-08T12:27:53,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,mid,Azir,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Yone,mid:Azir,lineup-0c70b9657c01361a,0,1685,28.08333333,0,5,3,0.60000000,9414,18376,233,654.33827893,0.21540362,0.30482889,20,0.71216617,1.00000000,,,,3,out_of_time,832.37890839,656.27805830,208.77286513,-0.85279583,0.22005757,0.25099946,1.13207134,2025-06-04
pg-937c0e867717d99f,12602-12602_game_1,2025-08-08T12:27:53,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,sup,Braum,oe:player:dfe5b204f04f40a84019af080662259,Alistar,sup:Braum,lineup-0c70b9657c01361a,0,1685,28.08333333,0,6,2,0.33333333,5862,5918,27,210.72997033,0.13412960,0.09817030,89,3.16913947,0.66666667,,,,3,out_of_time,269.22873781,197.86774775,85.89607163,-0.68104124,0.13429233,0.07632063,3.57394262,2025-06-04
pg-f6c95ff6e19df437,12602-12602_game_1,2025-08-08T12:27:53,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,top,Ornn,oe:player:3ce68cf813bc34243279fd7fe3cecbb,Rumble,top:Ornn,lineup-0c70b9657c01361a,0,1685,28.08333333,1,3,0,0.33333333,9116,10345,203,368.36795252,0.20858503,0.17160725,30,1.06824926,0.33333333,,,,3,out_of_time,495.56106606,570.04852784,191.93989225,-0.66267159,0.20772793,0.21885930,0.97493296,2025-06-04
pg-d3e45bc77be993a6,12602-12602_game_1,2025-08-08T12:27:53,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,bot,Yunara,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Lucian,bot:Yunara,lineup-4943c8b67300a8c4,1,1685,28.08333333,6,2,15,10.50000000,13810,24053,271,856.48664688,0.24048759,0.32160717,40,1.42433234,1.00000000,,,,3,out_of_time,654.12713138,726.63127855,238.20857248,0.84950560,0.23797195,0.27696211,1.20468088,2025-06-04
pg-a047263c9c54906e,12602-12602_game_1,2025-08-08T12:27:53,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,jng,Sejuani,oe:player:62922f2b370657a966de4d84f5586bf,Trundle,jng:Sejuani,lineup-4943c8b67300a8c4,1,1685,28.08333333,3,0,16,19.00000000,11278,9804,182,349.10385757,0.19639530,0.13108704,47,1.67359050,0.90476190,,,,3,out_of_time,348.87083516,464.63036555,176.73724289,0.00131847,0.19995023,0.17685848,1.47269958,2025-06-04
pg-0d77e378b5f9d77e,12602-12602_game_1,2025-08-08T12:27:53,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,mid,Yone,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Azir,mid:Yone,lineup-4943c8b67300a8c4,1,1685,28.08333333,5,0,11,16.00000000,13328,18927,277,673.95845697,0.23209404,0.25306859,36,1.28189911,0.76190476,,,,3,out_of_time,516.18893208,656.27805830,208.77286513,0.75569938,0.22005757,0.25099946,1.13207134,2025-06-04
pg-fe6e754850a823ba,12602-12602_game_1,2025-08-08T12:27:53,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:dfe5b204f04f40a84019af080662259,Jwei,sup,Alistar,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Braum,sup:Alistar,lineup-4943c8b67300a8c4,1,1685,28.08333333,1,0,20,21.00000000,7511,3305,31,117.68545994,0.13079669,0.04419040,98,3.48961424,1.00000000,,,,3,out_of_time,94.96862103,197.86774775,85.89607163,0.26446889,0.13429233,0.07632063,3.57394262,2025-06-04
pg-804dbcb62dc7a13e,12602-12602_game_1,2025-08-08T12:27:53,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,top,Rumble,oe:player:aad3806ef26a116c73b11efa07e9bd8,Ornn,top:Rumble,lineup-4943c8b67300a8c4,1,1685,28.08333333,6,1,11,17.00000000,11498,18701,192,665.91097923,0.20022638,0.25004680,19,0.67655786,0.80952381,,,,3,out_of_time,588.55098896,570.04852784,191.93989225,0.40304279,0.20772793,0.21885930,0.97493296,2025-06-04
pg-ca380a9bd14ef25f,12602-12602_game_2,2025-08-08T13:18:58,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,bot,Sivir,oe:player:d971df9441d60af93a87545e6a8f884,Corki,bot:Sivir,lineup-0c70b9657c01361a,1,2013,33.55000000,6,3,10,5.33333333,17851,23083,355,688.01788376,0.25897287,0.23118603,44,1.31147541,0.88888889,,,,3,out_of_time,829.78937112,726.63127855,238.20857248,-0.59515695,0.23797195,0.27696211,1.20468088,2025-06-04
pg-9f2051290758c938,12602-12602_game_2,2025-08-08T13:18:58,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,jng,Poppy,oe:player:31b62cc3cf89d670fdef677faed2789,Wukong,jng:Poppy,lineup-0c70b9657c01361a,1,2013,33.55000000,2,2,8,5.00000000,12578,23838,240,710.52160954,0.18247497,0.23874767,45,1.34128167,0.55555556,,,,3,out_of_time,484.13888931,464.63036555,176.73724289,1.28089992,0.19995023,0.17685848,1.47269958,2025-06-04
pg-ff5c5de4bdba56a5,12602-12602_game_2,2025-08-08T13:18:58,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,mid,Viktor,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Aurora,mid:Viktor,lineup-0c70b9657c01361a,1,2013,33.55000000,7,1,8,15.00000000,15239,29035,298,865.42473920,0.22107936,0.29079783,44,1.31147541,0.83333333,,,,3,out_of_time,802.08801355,656.27805830,208.77286513,0.30337623,0.22005757,0.25099946,1.13207134,2025-06-04
pg-7987145ffd86bbf5,12602-12602_game_2,2025-08-08T13:18:58,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,sup,Rell,oe:player:dfe5b204f04f40a84019af080662259,Nautilus,sup:Rell,lineup-0c70b9657c01361a,1,2013,33.55000000,1,2,15,8.00000000,9467,6316,29,188.25633383,0.13734223,0.06325742,139,4.14307004,0.88888889,,,,3,out_of_time,243.80943553,197.86774775,85.89607163,-0.64674787,0.13429233,0.07632063,3.57394262,2025-06-04
pg-0ac621dae3f5ccf0,12602-12602_game_2,2025-08-08T13:18:58,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,top,Sion,oe:player:3ce68cf813bc34243279fd7fe3cecbb,Aatrox,top:Sion,lineup-0c70b9657c01361a,1,2013,33.55000000,2,2,8,5.00000000,13795,17574,293,523.81520119,0.20013057,0.17601106,37,1.10283159,0.55555556,,,,3,out_of_time,679.62140693,570.04852784,191.93989225,-0.81174478,0.20772793,0.21885930,0.97493296,2025-06-04
pg-0a3a5753c043e021,12602-12602_game_2,2025-08-08T13:18:58,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,bot,Corki,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Sivir,bot:Corki,lineup-4943c8b67300a8c4,0,2013,33.55000000,2,7,6,1.14285714,14118,19661,348,586.02086438,0.23671635,0.27822039,42,1.25186289,0.80000000,,,,3,out_of_time,646.29683939,726.63127855,238.20857248,-0.25303865,0.23797195,0.27696211,1.20468088,2025-06-04
pg-ba1a9ee315df632f,12602-12602_game_2,2025-08-08T13:18:58,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,jng,Wukong,oe:player:62922f2b370657a966de4d84f5586bf,Poppy,jng:Wukong,lineup-4943c8b67300a8c4,0,2013,33.55000000,2,4,3,1.25000000,10816,7596,211,226.40834575,0.18135175,0.10749006,49,1.46050671,0.50000000,,,,3,out_of_time,303.81955488,464.63036555,176.73724289,-0.43800168,0.19995023,0.17685848,1.47269958,2025-06-04
pg-fdeb1929f31b0b7a,12602-12602_game_2,2025-08-08T13:18:58,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,mid,Aurora,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Viktor,mid:Aurora,lineup-4943c8b67300a8c4,0,2013,33.55000000,5,3,1,2.00000000,14817,25120,304,748.73323398,0.24843648,0.35547002,42,1.25186289,0.60000000,,,,3,out_of_time,644.13745372,656.27805830,208.77286513,0.50100275,0.22005757,0.25099946,1.13207134,2025-06-04
pg-0e27ba16931f84d8,12602-12602_game_2,2025-08-08T13:18:58,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:dfe5b204f04f40a84019af080662259,Jwei,sup,Nautilus,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Rell,sup:Nautilus,lineup-4943c8b67300a8c4,0,2013,33.55000000,1,5,8,1.80000000,7736,4817,25,143.57675112,0.12970943,0.06816477,117,3.48733234,0.90000000,,,,3,out_of_time,111.24678062,197.86774775,85.89607163,0.37638474,0.13429233,0.07632063,3.57394262,2025-06-04
pg-d57b7b4773fcbc58,12602-12602_game_2,2025-08-08T13:18:58,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,top,Aatrox,oe:player:aad3806ef26a116c73b11efa07e9bd8,Sion,top:Aatrox,lineup-4943c8b67300a8c4,0,2013,33.55000000,0,0,2,2.00000000,12154,13473,304,401.57973174,0.20378599,0.19065476,30,0.89418778,0.20000000,,,,3,out_of_time,523.02822712,570.04852784,191.93989225,-0.63274233,0.20772793,0.21885930,0.97493296,2025-06-04
pg-68eb41656176237d,12602-12602_game_3,2025-08-08T14:16:15,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,bot,Xayah,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Jhin,bot:Xayah,lineup-4943c8b67300a8c4,0,1890,31.50000000,0,3,0,0.00000000,13017,13963,358,443.26984127,0.25375258,0.27411217,51,1.61904762,,,,,3,out_of_time,651.98836191,726.63127855,238.20857248,-0.87620071,0.23797195,0.27696211,1.20468088,2025-06-04
pg-285e2c459059ef07,12602-12602_game_3,2025-08-08T14:16:15,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,jng,Pantheon,oe:player:62922f2b370657a966de4d84f5586bf,Xin Zhao,jng:Pantheon,lineup-4943c8b67300a8c4,0,1890,31.50000000,0,2,0,0.00000000,9378,9031,206,286.69841270,0.18281414,0.17729048,55,1.74603175,,,,,3,out_of_time,481.13373600,464.63036555,176.73724289,-1.10013781,0.19995023,0.17685848,1.47269958,2025-06-04
pg-becb1d5195ecaffe,12602-12602_game_3,2025-08-08T14:16:15,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,mid,Sylas,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Orianna,mid:Sylas,lineup-4943c8b67300a8c4,0,1890,31.50000000,0,3,0,0.00000000,10806,8505,274,270.00000000,0.21065149,0.16696441,38,1.20634921,,,,,3,out_of_time,517.73975268,656.27805830,208.77286513,-1.18664728,0.22005757,0.25099946,1.13207134,2025-06-04
pg-639c57280732ba4d,12602-12602_game_3,2025-08-08T14:16:15,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:dfe5b204f04f40a84019af080662259,Jwei,sup,Renata Glasc,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Rakan,sup:Renata Glasc,lineup-4943c8b67300a8c4,0,1890,31.50000000,0,3,0,0.00000000,6575,4619,49,146.63492063,0.12817264,0.09067708,95,3.01587302,,,,,3,out_of_time,165.27632067,197.86774775,85.89607163,-0.21702273,0.13429233,0.07632063,3.57394262,2025-06-04
