game_id,day,season,split,patch,team_id,team,lineup_id,result,lineup_impact,mean_dpm,mean_vision_per_minute,gold_concentration,damage_concentration,top_id,top_player,top_gold_share,top_damage_share,jng_id,jng_player,jng_gold_share,jng_damage_share,mid_id,mid_player,mid_gold_share,mid_damage_share,bot_id,bot_player,bot_gold_share,bot_damage_share,sup_id,sup_player,sup_gold_share,sup_damage_share
12619-12619_game_2,2025-08-16,2025,Split 3,15.15,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,0.54869257,575.59641256,1.85112108,0.20860121,0.23058109,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,0.20620443,0.20114056,oe:player:211333df928f872c063bce4ef25ea63,Junhao,0.20489934,0.18546253,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,0.25588791,0.25995419,oe:player:2c356e2803d68c33c11e65496fff9bd,Baiye,0.20632444,0.29005750,oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,0.12668387,0.06338522
12619-12619_game_2,2025-08-16,2025,Split 3,15.15,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,1,0.17842925,594.53811659,1.82959641,0.21013218,0.28549802,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.20190542,0.16852061,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.20408901,0.09152374,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.21089013,0.35972304,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.26173853,0.34346744,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.12137691,0.03676517
12619-12619_game_3,2025-08-16,2025,Split 3,15.15,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,0.63987112,514.13259669,1.76243094,0.20592757,0.28399969,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,0.19624593,0.20074577,oe:player:211333df928f872c063bce4ef25ea63,Junhao,0.19898602,0.06678631,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,0.22190312,0.20951450,oe:player:2c356e2803d68c33c11e65496fff9bd,Baiye,0.24284207,0.43265490,oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,0.14002286,0.09029852
12619-12619_game_3,2025-08-16,2025,Split 3,15.15,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,0.35998647,570.64088398,1.87292818,0.20959711,0.24623355,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.18982928,0.15279902,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.19757197,0.19071317,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.20511049,0.23469783,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.27242316,0.35663110,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.13506510,0.06515888
12620-12620_game_1,2025-08-16,2025,Split 3,15.15,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,-0.85050530,470.34519812,1.32975151,0.20542513,0.23469123,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.21420630,0.20934855,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.17577197,0.12172304,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.23426998,0.27768068,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.22767474,0.30146328,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.14807702,0.08978445
12620-12620_game_1,2025-08-16,2025,Split 3,15.15,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,-0.17076721,520.34385494,1.37004701,0.20934904,0.23480314,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.18558317,0.12038844,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.23895226,0.24852089,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.19485572,0.27722021,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.25117087,0.27461822,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.12943798,0.07925224
12620-12620_game_2,2025-08-16,2025,Split 3,15.15,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,-0.39719156,491.92571750,1.61395611,0.20672371,0.25021249,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.19166206,0.16075008,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.21787787,0.18031189,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.21430298,0.29175246,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.24214217,0.32382011,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.13401492,0.04336546
12620-12620_game_2,2025-08-16,2025,Split 3,15.15,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,0,-0.99932361,373.97861564,1.58019133,0.20558457,0.23475057,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.21447092,0.29451065,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.20022049,0.16614301,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.23006880,0.25873962,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.21926870,0.22425063,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.13597109,0.05635609
12620-12620_game_3,2025-08-16,2025,Split 3,15.15,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,0.37294457,591.63826451,1.81285938,0.20863397,0.24253837,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.20380036,0.15779764,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.20485938,0.16385169,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.24958018,0.28966146,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.21800632,0.31953943,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.12375376,0.06914978
12620-12620_game_3,2025-08-16,2025,Split 3,15.15,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,0,-0.21269897,628.73601673,1.57449033,0.20694783,0.22025404,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.18640627,0.16611627,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.20069612,0.20604404,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.20525960,0.26559647,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.26172290,0.26494797,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.14591511,0.09729525
12621-12621_game_1,2025-08-17,2025,Split 3,15.15,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,-0.43292685,373.20551091,1.92192882,0.20245799,0.21580829,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.21087417,0.16828174,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.19681722,0.11726378,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.19458089,0.28696679,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.23275828,0.21091976,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.16496945,0.21656792
12621-12621_game_1,2025-08-17,2025,Split 3,15.15,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,-0.27399111,490.33983927,1.89437428,0.20602705,0.21647788,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.19162063,0.20862309,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.20465241,0.19163822,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.21239593,0.23523131,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.24925634,0.26729043,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.14207470,0.09721695
12621-12621_game_2,2025-08-17,2025,Split 3,15.15,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,-0.10524611,492.50238474,1.61526232,0.20514817,0.24539398,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.20004132,0.27390698,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.19083926,0.13463575,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.20697102,0.32634352,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.25114087,0.20535599,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.15100753,0.05975777
12621-12621_game_2,2025-08-17,2025,Split 3,15.15,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.23390112,550.01589825,1.88235294,0.20748090,0.22022947,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.22234630,0.19924847,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.21258262,0.22384091,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.21401624,0.25338189,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.22762804,0.24509192,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.12342680,0.07843681
12622-12622_game_1,2025-08-17,2025,Split 3,15.15,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-efcf749fb92ad5f0,0,-0.64230533,463.90443686,1.49488055,0.20707254,0.22469500,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.18923697,0.21453165,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.19834320,0.14181454,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.21737790,0.29007386,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.25513896,0.25395074,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13990298,0.09962920
12622-12622_game_1,2025-08-17,2025,Split 3,15.15,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,-0.10277637,582.47098976,1.44709898,0.20451330,0.23362031,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.20513088,0.24395303,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.20467867,0.14784606,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.22014088,0.25738293,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.22751544,0.28601228,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.14253413,0.06480570
12622-12622_game_2,2025-08-17,2025,Split 3,15.15,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-efcf749fb92ad5f0,0,0.76663382,768.20382166,1.71974522,0.20676197,0.25348247,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.21983008,0.17609667,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.18267281,0.10617317,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.21573904,0.33630163,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.24405049,0.30331321,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13770757,0.07811533
12622-12622_game_2,2025-08-17,2025,Split 3,15.15,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,1.66443771,823.35881104,1.64755839,0.20947721,0.22696260,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.21361136,0.19315527,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.23595951,0.28677005,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.15546875,0.21794111,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.25226673,0.23555319,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.14269366,0.06658037
12623-12623_game_1,2025-08-18,2025,Split 3,15.15,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,-0.11523771,444.72247706,1.30045872,0.20490254,0.24388715,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.21849888,0.29160027,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,iyy,0.20407682,0.17867034,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.21399788,0.16530255,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,0.22460233,0.31106401,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13882408,0.05336283
12623-12623_game_1,2025-08-18,2025,Split 3,15.15,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,0.64416208,571.89220183,1.88532110,0.20490530,0.22288393,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.21501873,0.19057932,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.22040247,0.22895987,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.20423382,0.19043494,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.22176148,0.29945257,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13858350,0.09057330
12623-12623_game_2,2025-08-18,2025,Split 3,15.15,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,0.29245708,546.34944238,1.71995043,0.20983586,0.23576520,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.19690086,0.19779362,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,iyy,0.18585213,0.13246421,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.22164729,0.35373687,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,0.26543049,0.20292853,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13016923,0.11307677
12623-12623_game_2,2025-08-18,2025,Split 3,15.15,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,0.56376803,634.57744734,1.79925651,0.21002623,0.24240806,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.25686502,0.27443644,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.18986497,0.12579476,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.19640248,0.23589740,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.23203759,0.30321966,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.12482995,0.06065174
12624-12624_game_1,2025-08-18,2025,Split 3,15.15,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,0.36735506,595.89542484,1.71241830,0.20994992,0.23574131,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.18875322,0.12130917,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.19205503,0.14852513,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.19612496,0.22389915,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.28037833,0.35482385,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.14268845,0.15144269
12624-12624_game_1,2025-08-18,2025,Split 3,15.15,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-efcf749fb92ad5f0,0,-0.02154179,621.57734205,1.91721133,0.20509498,0.24233353,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.20222617,0.30350784,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.20638247,0.16016600,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.22191829,0.22271682,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.23002960,0.27035022,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13944346,0.04325912
12624-12624_game_2,2025-08-18,2025,Split 3,15.15,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,-0.65920311,361.47531462,1.56824782,0.20723955,0.20559690,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.18262469,0.26013112,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.21279193,0.20742681,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.19490290,0.16666131,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.26272452,0.19359193,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.14695595,0.17218884
12624-12624_game_2,2025-08-18,2025,Split 3,15.15,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-efcf749fb92ad5f0,1,0.36379246,668.43949661,1.80058083,0.20603020,0.23667290,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.20850546,0.23935768,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.19517038,0.12002642,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.23861083,0.25134903,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.22098535,0.30872501,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13672798,0.08054187
12624-12624_game_3,2025-08-18,2025,Split 3,15.15,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,-0.34924671,483.84404636,1.47945205,0.21111757,0.24632754,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.22741957,0.33147345,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.18700363,0.12050491,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.19371719,0.21859973,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.26707834,0.26442609,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.12478126,0.06499582
12624-12624_game_3,2025-08-18,2025,Split 3,15.15,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-efcf749fb92ad5f0,0,-0.52215295,433.15700738,1.68809273,0.20667631,0.24287812,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.20975084,0.19163346,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.17769399,0.14813680,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.22177433,0.33009298,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.24814956,0.26693524,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.14263127,0.06320153
12625-12625_game_1,2025-08-19,2025,Split 3,15.16,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-58db8a30ac0d57bf,1,-0.08794472,500.59459459,1.88981289,0.20788889,0.23813593,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,0.20719392,0.24340286,oe:player:a7b51467f09577883d7150f37393964,naiyou,0.18634809,0.15453141,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.23959735,0.28013257,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.23603119,0.27213376,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,0.13082946,0.04979941
12625-12625_game_1,2025-08-19,2025,Split 3,15.16,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-22bf623f01ba552d,0,-0.62740363,389.38877339,1.54054054,0.20662082,0.24705317,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,0.21857788,0.30074321,oe:player:863519e5df81ff9b308c90f6a59495b,xiaofang,0.20327165,0.14431702,oe:player:f886838ee1808c2f217208267a829ce,haichao,0.22068197,0.22313877,oe:player:0dcf834c627e57895f26132ec33d99c,fishone,0.22839697,0.29028383,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,OvO,0.12907152,0.04151717
12625-12625_game_2,2025-08-19,2025,Split 3,15.16,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-58db8a30ac0d57bf,1,0.67429203,689.00735294,1.84191176,0.21084260,0.28453547,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,0.16708134,0.08910677,oe:player:a7b51467f09577883d7150f37393964,naiyou,0.22190045,0.19090764,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.24894291,0.27169842,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.23655695,0.40559469,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,0.12551835,0.04269249
12625-12625_game_2,2025-08-19,2025,Split 3,15.16,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-22bf623f01ba552d,0,0.35050891,558.50735294,1.73161765,0.20791131,0.23461491,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,0.22175505,0.16109444,oe:player:863519e5df81ff9b308c90f6a59495b,xiaofang,0.19657727,0.27005411,oe:player:f886838ee1808c2f217208267a829ce,haichao,0.24419006,0.26323117,oe:player:0dcf834c627e57895f26132ec33d99c,fishone,0.21068537,0.25216241,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,OvO,0.12679225,0.05345788
12626-12626_game_1,2025-08-19,2025,Split 3,15.16,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,-0.05334375,552.90084034,1.56638655,0.20435318,0.23828548,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.21858799,0.31415058,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.22173414,0.19310831,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.18540504,0.18137493,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.22581028,0.25798842,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.14846254,0.05337775
12626-12626_game_1,2025-08-19,2025,Split 3,15.16,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,0.87478172,647.10588235,1.78151261,0.20654843,0.23974457,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.21170315,0.18726950,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.19713962,0.14232731,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.19230836,0.31239286,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.25574257,0.28564156,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.14310631,0.07236876
12626-12626_game_2,2025-08-19,2025,Split 3,15.16,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,0.38705797,589.03507763,1.78723404,0.20606125,0.21023746,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.21473652,0.24826326,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.20966430,0.21487565,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.19313122,0.21525052,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.24391141,0.20761238,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13855655,0.11399820
12626-12626_game_2,2025-08-19,2025,Split 3,15.16,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,1.30458209,761.12018401,1.83553767,0.20640526,0.24123183,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.18293661,0.18081760,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.18992229,0.12704558,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.23497751,0.28850670,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.24485890,0.31950426,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.14730470,0.08412588
12627-12627_game_1,2025-08-20,2025,Split 3,15.16,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,0.29658502,577.24013979,1.51572641,0.20463359,0.25258990,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,0.22035699,0.25644778,oe:player:30b18cd72f0d41ae18f14378d2dab48,Climber,0.21531783,0.13775674,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,0.19737721,0.16202219,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,0.22489527,0.36873515,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,0.14205270,0.07503814
12627-12627_game_1,2025-08-20,2025,Split 3,15.16,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,-0.54918024,391.63255117,1.61158263,0.21039270,0.30273470,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.17886863,0.12984549,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.19409070,0.08132171,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.23700795,0.34520422,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.26017765,0.39744531,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.12985507,0.04618326
12627-12627_game_2,2025-08-20,2025,Split 3,15.16,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,0.34436423,610.05952381,1.70833333,0.20804236,0.22083982,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,0.21029244,0.20678115,oe:player:30b18cd72f0d41ae18f14378d2dab48,Climber,0.18870443,0.16080593,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,0.19839850,0.20757147,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,0.26376382,0.30961069,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,0.13884082,0.11523075
12627-12627_game_2,2025-08-20,2025,Split 3,15.16,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,-0.01723005,557.44642857,1.92857143,0.20615993,0.24010244,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.18813977,0.15670949,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.20728944,0.16456845,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.20662797,0.20010464,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.25337765,0.36946749,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.14456516,0.10914993
12628-12628_game_1,2025-08-20,2025,Split 3,15.16,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,-0.88202242,296.52260062,1.55294118,0.20528710,0.22471098,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.22819764,0.17345328,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,iyy,0.18144295,0.15653895,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.19727727,0.20134312,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,0.24190784,0.33372591,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.15117430,0.13493873
